movie_title,duration,genres,actor_1_name,actor_2_name,actor_3_name,director_name,plot_keywords,movie_imdb_link,language,country,content_rating,title_year,imdb_score,counter
The Ten ,96,Comedy|Romance,Jon Hamm,Ken Marino,Ron Silver,David Wain,death|mexico|sabbath|surgeon|ten stories,http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1,English,USA,R,2007,5,1
A Room for Romeo Brass ,90,Comedy|Drama,Bob Hoskins,Paddy Considine,Shane Meadows,Shane Meadows,betrayal|family relationships|friendship|psychosis|stranger,http://www.imdb.com/title/tt0202559/?ref_=fn_tt_tt_1,English,UK,R,1999,7.7,1
Headhunters ,100,Crime|Drama|Thriller,Aksel Hennie,Synnøve Macody Lund,Julie R. Ølgaard,Morten Tyldum,art thief|male frontal nudity|male nudity|male star appears nude|painting,http://www.imdb.com/title/tt1614989/?ref_=fn_tt_tt_1,Norwegian,Norway,R,2011,7.6,1
Grabbers ,94,Comedy|Horror|Sci-Fi|Thriller,Russell Tovey,Richard Coyle,Bronagh Gallagher,Jon Wright,bathtub|eaten alive|ferry boat|lobster trap|sprinkler system,http://www.imdb.com/title/tt1525366/?ref_=fn_tt_tt_1,English,UK,Not Rated,2012,6.3,1
Saint Ralph ,98,Comedy|Drama|Sport,Campbell Scott,Adam Butcher,Gordon Pinsent,Michael McGowan,boston marathon|coma|marathon|miracles|running,http://www.imdb.com/title/tt0384488/?ref_=fn_tt_tt_1,English,Canada,PG-13,2004,7.6,1
Miss Julie ,129,Drama|Romance,Samantha Morton,Jessica Chastain,Colin Farrell,Liv Ullmann,kissing someone's boot|midsummer|telling someone to shut up|two word title|valet,http://www.imdb.com/title/tt2667960/?ref_=fn_tt_tt_1,English,Norway,PG-13,2014,5.6,1
Somewhere in Time ,103,Drama|Fantasy|Romance,Teresa Wright,Bill Erwin,George Voskovec,Jeannot Szwarc,hotel|love|love across time|time travel|time travel romance,http://www.imdb.com/title/tt0081534/?ref_=fn_tt_tt_1,English,USA,PG,1980,7.3,1
Dum Maaro Dum ,128,Action|Crime|Drama|Thriller,Abhishek Bachchan,Bipasha Basu,Prateik,Rohan Sippy,airport|drugs|loss of loved one|police|title based on song,http://www.imdb.com/title/tt1618430/?ref_=fn_tt_tt_1,Hindi,India,R,2011,6.2,1
Insidious: Chapter 2 ,106,Fantasy|Horror|Thriller,Lin Shaye,Barbara Hershey,Leigh Whannell,James Wan,barricading a door|injection in leg|police detective|supernatural|taser,http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,6.6,1
Saw II ,95,Horror|Mystery,Emmanuelle Vaugier,Tony Nappo,Shawnee Smith,Darren Lynn Bousman,death|detective|nerve gas|serial killer|trap,http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1,English,USA,R,2005,6.6,1
10 Cloverfield Lane ,104,Drama|Horror|Mystery|Sci-Fi|Thriller,Bradley Cooper,John Gallagher Jr.,Sumalee Montano,Dan Trachtenberg,alien|bunker|car crash|kidnapping|minimal cast,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,7.3,1
Jackass: The Movie ,87,Comedy|Documentary,Bam Margera,Steve-O,Chris Pontius,Jeff Tremaine,alligator|golf|japan|panda|stunt,http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1,English,USA,R,2002,6.6,1
Lights Out ,81,Horror,Billy Burke,Amiah Miller,Gabriel Bateman,David F. Sandberg,based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title,http://www.imdb.com/title/tt4786282/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,6.9,1
Paranormal Activity 3 ,94,Horror,Johanna Braddy,Sprague Grayden,Christopher Nicholas Smith,Henry Joost,animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt,http://www.imdb.com/title/tt1778304/?ref_=fn_tt_tt_1,English,USA,R,2011,5.8,1
Ouija ,89,Fantasy|Horror,Lin Shaye,Shelley Hennig,Daren Kagasoff,Stiles White,death of girlfriend|funeral|ghost|ouija|spirit,http://www.imdb.com/title/tt1204977/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,4.4,1
A Nightmare on Elm Street 3: Dream Warriors ,88,Action|Fantasy|Horror|Thriller,John Saxon,Heather Langenkamp,Jennifer Rubin,Chuck Russell,dream|freddy krueger|killer|nightmare|springwood ohio,http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1,English,USA,X,1987,6.6,1
The Gift ,108,Mystery|Thriller,Busy Philipps,Allison Tolman,Wendell Pierce,Joel Edgerton,compulsive liar|fired from a job|gift|rape|substance abuse,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,English,USA,R,2015,7.1,1
Instructions Not Included ,115,Comedy|Drama,Eugenio Derbez,Jessica Lindsey,Hugo Stiglitz,Eugenio Derbez,father daughter relationship,http://www.imdb.com/title/tt2378281/?ref_=fn_tt_tt_1,Spanish,Mexico,PG-13,2013,7.6,1
Paranormal Activity 4 ,96,Horror,Matt Shively,Brendon Eggertsen,Alisha Boe,Henry Joost,boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark,http://www.imdb.com/title/tt2109184/?ref_=fn_tt_tt_1,English,USA,R,2012,4.6,1
The Robe ,135,Drama|History,Richard Burton,Jean Simmons,Victor Mature,Henry Koster,box office hit|crucifixion|nightmare|palestine|robe,http://www.imdb.com/title/tt0046247/?ref_=fn_tt_tt_1,English,USA,Unrated,1953,6.8,1
The Return of the Pink Panther ,113,Comedy|Crime|Mystery,Burt Kwouk,Herbert Lom,Catherine Schell,Blake Edwards,clouseau|diamond|panther|pink|pink panther,http://www.imdb.com/title/tt0072081/?ref_=fn_tt_tt_1,English,UK,G,1975,7.1,1
Freddy's Dead: The Final Nightmare ,93,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Tom Arnold,Yaphet Kotto,Rachel Talalay,dark comedy|dream|freddy krueger|nightmare|serial murder,http://www.imdb.com/title/tt0101917/?ref_=fn_tt_tt_1,English,USA,R,1991,4.9,1
Monster ,109,Biography|Crime|Drama|Thriller,Charlize Theron,Bruce Dern,Pruitt Taylor Vince,Patty Jenkins,beach|female criminal|hooker|lesbian|prostitute,http://www.imdb.com/title/tt0340855/?ref_=fn_tt_tt_1,English,USA,R,2003,7.3,1
"20,000 Leagues Under the Sea ",127,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,Robert J. Wilke,Paul Lukas,Richard Fleischer,captain|expedition|sea|submarine|whale,http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1,English,USA,Approved,1954,7.2,1
Paranormal Activity: The Marked Ones ,101,Fantasy|Horror|Thriller,Richard Cabral,Gloria Sandoval,Molly Ephraim,Christopher Landon,apartment|blood|demonic possession|neighbor|pentagram,http://www.imdb.com/title/tt2473682/?ref_=fn_tt_tt_1,English,USA,R,2014,5,1
The Elephant Man ,124,Biography|Drama,Anthony Hopkins,Anne Bancroft,Dexter Fletcher,David Lynch,curiosity|exploitation|freak|hospital|physical deformity,http://www.imdb.com/title/tt0080678/?ref_=fn_tt_tt_1,English,USA,PG,1980,8.2,1
Dallas Buyers Club ,117,Biography|Drama,Matthew McConaughey,Jennifer Garner,Denis O'Hare,Jean-Marc Vallée,drugs|fda|gay community|hiv|homophobia,http://www.imdb.com/title/tt0790636/?ref_=fn_tt_tt_1,English,USA,R,2013,8,1
The Lazarus Effect ,83,Horror|Sci-Fi|Thriller,Olivia Wilde,Mark Duplass,Donald Glover,David Gelb,electrocuted|experiment|hell|serum|university,http://www.imdb.com/title/tt2918436/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,5.2,1
Memento ,113,Mystery|Thriller,Callum Rennie,Thomas Lennon,Jorja Fox,Christopher Nolan,flashback|memory|murder|short term memory|telephone,http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1,English,USA,R,2000,8.5,1
Oculus ,104,Horror|Mystery,James Lafferty,Rory Cochrane,Garrett Ryan,Mike Flanagan,home office|mirror|released from a mental hospital|trauma|video camera,http://www.imdb.com/title/tt2388715/?ref_=fn_tt_tt_1,English,USA,R,2013,6.5,1
Clerks II ,97,Comedy,Ethan Suplee,Jason Mewes,Brian O'Halloran,Kevin Smith,fast food|fast food restaurant|new jersey|quick stop|restaurant,http://www.imdb.com/title/tt0424345/?ref_=fn_tt_tt_1,English,USA,R,2006,7.4,1
Billy Elliot ,110,Drama|Music,Julie Walters,Gary Lewis,Jamie Draven,Stephen Daldry,audition|ballet|boxing|miner|miners strike,http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1,English,UK,R,2000,7.7,1
The Way Way Back ,103,Comedy|Drama,Steve Carell,Liam James,Jim Rash,Nat Faxon,awkward boy|shy kid|summer|vacation|water park,http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,7.4,1
House Party 2 ,94,Comedy|Drama|Music|Romance,William Schallert,Tisha Campbell-Martin,Helen Martin,George Jackson,college|misogyny|money|new friend|party,http://www.imdb.com/title/tt0102065/?ref_=fn_tt_tt_1,English,USA,R,1991,5.1,1
The Man from Snowy River ,102,Adventure|Drama|Family|Romance|Western,Tony Bonner,Jack Thompson,Tom Burlinson,George Miller,australia|brumby|ranch|stallion|twin,http://www.imdb.com/title/tt0084296/?ref_=fn_tt_tt_1,English,Australia,PG,1982,7.3,1
Doug's 1st Movie ,77,Animation|Comedy|Family,Frank Welker,Constance Shulman,Alice Playten,Maurice Joyce,dance|friend|monster|reference to batman|valentine,http://www.imdb.com/title/tt0187819/?ref_=fn_tt_tt_1,English,USA,G,1999,5,1
The Apostle ,134,Drama,John Beasley,Todd Allen,June Carter Cash,Robert Duvall,church|louisiana|minister|preacher|texas,http://www.imdb.com/title/tt0118632/?ref_=fn_tt_tt_1,English,USA,PG-13,1997,7.2,1
Mommie Dearest ,129,Biography|Drama,Faye Dunaway,Xander Berkeley,Diana Scarwid,Frank Perry,abusive mother|adopted daughter|borderline personality disorder|perfection|sadistic cruelty,http://www.imdb.com/title/tt0082766/?ref_=fn_tt_tt_1,English,USA,R,1981,6.7,1
Our Idiot Brother ,90,Comedy|Drama,Zooey Deschanel,Adam Scott,Steve Coogan,Jesse Peretz,art model|farmer|jail|nude model|three sisters,http://www.imdb.com/title/tt1637706/?ref_=fn_tt_tt_1,English,USA,R,2011,6.4,1
Race ,134,Biography|Drama|Sport,William Hurt,Tony Curran,David Kross,Stephen Hopkins,1930s|athlete|nazi germany|olympics|track and field,http://www.imdb.com/title/tt3499096/?ref_=fn_tt_tt_1,English,Canada,PG-13,2016,7.1,1
The Players Club ,104,Comedy|Drama,Bernie Mac,Monica Calhoun,Chrystale Wilson,Ice Cube,catfight|dominatrix|rape|spanking|stripper,http://www.imdb.com/title/tt0119905/?ref_=fn_tt_tt_1,English,USA,R,1998,5.6,1
O ,95,Drama|Romance|Thriller,Mekhi Phifer,Andrew Keegan,John Heard,Tim Blake Nelson,basketball|basketball player|boarding school|love|shakespeare's othello,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1,English,USA,R,2001,6.2,1
"As Above, So Below ",93,Horror|Mystery|Thriller,Ben Feldman,Edwin Hodge,Perdita Weeks,John Erick Dowdle,archeologist|catacomb|found footage|paris france|philosopher's stone,http://www.imdb.com/title/tt2870612/?ref_=fn_tt_tt_1,English,USA,R,2014,6.1,1
Addicted ,106,Drama|Thriller,Boris Kodjoe,Cameron Mills,Sharon Leal,Bille Woodruff,adultery|attraction|lust|obsession|temptation,http://www.imdb.com/title/tt2205401/?ref_=fn_tt_tt_1,Spanish,USA,R,2014,5.2,1
Eve's Bayou ,109,Drama,Jurnee Smollett-Bell,Lynn Whitfield,Diahann Carroll,Kasi Lemmons,doctor|louisiana|secret|title directed by female|witchcraft,http://www.imdb.com/title/tt0119080/?ref_=fn_tt_tt_1,English,USA,R,1997,7.3,1
Still Alice ,101,Drama,Kristen Stewart,Hunter Parrish,Seth Gilliam,Richard Glatzer,alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play,http://www.imdb.com/title/tt3316960/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,7.5,1
The Egyptian ,139,Drama|History,Gene Tierney,Peter Ustinov,Jean Simmons,Michael Curtiz,afterlife|egypt|pharaoh|princess|pyramid,http://www.imdb.com/title/tt0046949/?ref_=fn_tt_tt_1,English,USA,Approved,1954,6.6,1
Nighthawks ,99,Action|Crime|Thriller,Sylvester Stallone,Lindsay Wagner,Persis Khambatta,Bruce Malmuth,bomb|new york city|partner|shooting|terrorist,http://www.imdb.com/title/tt0082817/?ref_=fn_tt_tt_1,English,USA,R,1981,6.4,1
Friday the 13th Part VIII: Jason Takes Manhattan ,100,Adventure|Horror,Kane Hodder,Peter Mark Richman,Scott Reeves,Rob Hedden,cult film|friday the thirteenth|hockey mask|jason voorhees|murder spree,http://www.imdb.com/title/tt0097388/?ref_=fn_tt_tt_1,English,USA,R,1989,4.5,1
My Big Fat Greek Wedding ,95,Comedy|Family|Romance,Nia Vardalos,Louis Mandylor,Lainie Kazan,Joel Zwick,baptism|greek|greek restaurant|prejudice|travel agency,http://www.imdb.com/title/tt0259446/?ref_=fn_tt_tt_1,English,USA,PG,2002,6.6,1
Spring Breakers ,94,Crime|Drama,James Franco,Heather Morris,Rachel Korine,Harmony Korine,kissing a dead body|repeated dialogue|sex in pool|spring break|twins,http://www.imdb.com/title/tt2101441/?ref_=fn_tt_tt_1,English,USA,R,2012,5.3,1
Halloween: The Curse of Michael Myers ,93,Horror|Thriller,Donald Pleasence,Kim Darby,Mitchell Ryan,Joe Chappelle,halloween|michael myers|nudity|returning character with different actor|slasher flick,http://www.imdb.com/title/tt0113253/?ref_=fn_tt_tt_1,English,USA,R,1995,4.9,1
Y Tu Mamá También ,106,Adventure|Comedy|Drama|Romance,Maribel Verdú,Daniel Giménez Cacho,María Aura,Alfonso Cuarón,beach|cleaning a swimming pool|male male kiss|mexico|on the road,http://www.imdb.com/title/tt0245574/?ref_=fn_tt_tt_1,Spanish,Mexico,R,2001,7.7,1
Shaun of the Dead ,99,Comedy|Horror,Peter Serafinowicz,Dylan Moran,Rafe Spall,Edgar Wright,british horror|pub|record collection|zombie|zombie apocalypse,http://www.imdb.com/title/tt0365748/?ref_=fn_tt_tt_1,English,UK,R,2004,8,1
The Haunting of Molly Hartley ,82,Drama|Horror|Thriller,Jessica Lowndes,Randy Wayne,Haley Bennett,Mickey Liddell,18th birthday|birthday|community center|resurrection|teenager,http://www.imdb.com/title/tt1045655/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,3.8,1
Lone Star ,135,Drama|Mystery,Matthew McConaughey,Clifton James,Miriam Colon,John Sayles,father son relationship|interracial relationship|neo western|sheriff|texas,http://www.imdb.com/title/tt0116905/?ref_=fn_tt_tt_1,English,USA,R,1996,7.6,1
Halloween 4: The Return of Michael Myers ,88,Horror|Thriller,Donald Pleasence,Kathleen Kinmont,Ellie Cornell,Dwight H. Little,halloween|michael myers|murder|niece|october,http://www.imdb.com/title/tt0095271/?ref_=fn_tt_tt_1,English,USA,R,1988,5.9,1
April Fool's Day ,89,Horror|Mystery,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,Fred Walton,april fool's day|island|mansion|psycho|secret,http://www.imdb.com/title/tt0090655/?ref_=fn_tt_tt_1,English,USA,R,1986,6.2,1
Diner ,110,Comedy|Drama,Steve Guttenberg,Daniel Stern,Ellen Barkin,Barry Levinson,baltimore colts|diner|marriage|salesman|wedding,http://www.imdb.com/title/tt0083833/?ref_=fn_tt_tt_1,English,USA,R,1982,7.2,1
Lone Wolf McQuade ,107,Action|Crime|Drama|Thriller|Western,David Carradine,William Sanderson,Robert Beltran,Steve Carver,drugs|martial arts|texas|texas ranger|weapon,http://www.imdb.com/title/tt0085862/?ref_=fn_tt_tt_1,English,USA,PG,1983,6.3,1
Apollo 18 ,86,Horror|Mystery|Sci-Fi|Thriller,Warren Christie,Ryan Robbins,Andrew Airlie,Gonzalo López-Gallego,cosmonaut|footprint|found footage|moon|secret mission,http://www.imdb.com/title/tt1772240/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,5.2,1
Sunshine Cleaning ,91,Comedy|Drama,Clifton Collins Jr.,Mary Lynn Rajskub,Paul Dooley,Christine Jeffs,business|crime scene cleanup|private school|school|sister sister relationship,http://www.imdb.com/title/tt0862846/?ref_=fn_tt_tt_1,English,USA,R,2008,6.9,1
No Escape ,103,Action|Thriller,Sterling Jerins,Claire Geare,Sahajak Boonthanakit,John Erick Dowdle,asia|fictional country|hotel|rebellion|revolution,http://www.imdb.com/title/tt1781922/?ref_=fn_tt_tt_1,English,USA,R,2015,6.8,1
The Beastmaster ,90,Action|Adventure|Fantasy,Vanna Bonta,John Amos,Rip Torn,Don Coscarelli,breasts|critically acclaimed|female frontal nudity|psychotronic film|sword and sorcery,http://www.imdb.com/title/tt0083630/?ref_=fn_tt_tt_1,English,USA,PG,1982,6.2,1
Solomon and Sheba ,141,Drama|History|Romance|War,Gina Lollobrigida,George Sanders,Finlay Currie,King Vidor,king|pharaoh|queen|queen of sheba|tribe,http://www.imdb.com/title/tt0053290/?ref_=fn_tt_tt_1,English,USA,,1959,6.2,1
Fifty Shades of Black ,92,Comedy,Fred Willard,Mike Epps,Russell Peters,Michael Tiddes,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,http://www.imdb.com/title/tt4667094/?ref_=fn_tt_tt_1,English,USA,R,2016,3.5,1
Not Easily Broken ,99,Drama|Romance,Eddie Cibrian,Jenifer Lewis,Wood Harris,Bill Duke,african american protagonist|based on novel|title spoken by character,http://www.imdb.com/title/tt0795438/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,6.1,1
A Farewell to Arms ,79,Drama|Romance|War,Gary Cooper,Helen Hayes,Adolphe Menjou,Frank Borzage,1910s|ambulance driver|italy|lake|nurse,http://www.imdb.com/title/tt0022879/?ref_=fn_tt_tt_1,English,USA,Unrated,1932,6.6,1
The Perfect Match ,96,Comedy|Romance,Donald Faison,Brandy Norwood,Lauren London,Bille Woodruff,,http://www.imdb.com/title/tt4871980/?ref_=fn_tt_tt_1,English,USA,R,2016,4.5,1
Digimon: The Movie ,82,Action|Adventure|Animation|Family|Sci-Fi,Lara Jill Miller,Colleen O'Shaughnessey,Mona Marshall,Mamoru Hosoda,based on video game|box office hit|computer|digimon|internet,http://www.imdb.com/title/tt0259974/?ref_=fn_tt_tt_1,English,USA,PG,2000,5.9,1
Saved! ,92,Comedy|Drama,Macaulay Culkin,Patrick Fugit,Eva Amurri Martino,Brian Dannelly,christian|jewish|pastor|school|virginity,http://www.imdb.com/title/tt0332375/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,6.9,1
The Barbarian Invasions ,112,Comedy|Crime|Drama|Mystery|Romance,Marie-Josée Croze,Stéphane Rousseau,Marina Hands,Denys Arcand,cancer|dying|friend|money|socialist,http://www.imdb.com/title/tt0338135/?ref_=fn_tt_tt_1,French,Canada,R,2003,7.7,1
Robin and Marian ,106,Adventure|Drama|Romance,Robert Shaw,Denholm Elliott,Nicol Williamson,Richard Lester,crusades|friar|robin hood|sheriff|sheriff of nottingham,http://www.imdb.com/title/tt0075147/?ref_=fn_tt_tt_1,English,USA,PG,1976,6.6,1
The Forsaken ,90,Horror|Thriller,Brendan Fehr,Kerr Smith,Izabella Miko,J.S. Cardone,flashing breasts|hitchhiker|vampire|vampire hunter|virus,http://www.imdb.com/title/tt0245120/?ref_=fn_tt_tt_1,English,USA,R,2001,5.3,1
Force 10 from Navarone ,126,Action|Drama|War,Harrison Ford,Carl Weathers,Franco Nero,Guy Hamilton,colonel|mission|partisan|spy|traitor,http://www.imdb.com/title/tt0077572/?ref_=fn_tt_tt_1,English,UK,PG,1978,6.3,1
UHF ,150,Comedy|Drama,Fran Drescher,Gedde Watanabe,Michael Richards,Jay Levey,gambling|imagination|television|television station|tv show,http://www.imdb.com/title/tt0098546/?ref_=fn_tt_tt_1,English,USA,PG-13,1989,7,1
Grandma's Boy ,90,Comedy,Linda Cardellini,Joel David Moore,Shirley Jones,Nicholaus Goossen,co worker|game tester|loss of virginity|roommate|snack,http://www.imdb.com/title/tt0456554/?ref_=fn_tt_tt_1,English,USA,R,2006,7,1
Slums of Beverly Hills ,91,Comedy|Drama,Natasha Lyonne,Kevin Corrigan,Jessica Walter,Tamara Jenkins,flatulence|menstrual blood|nomad|nursing school|title directed by female,http://www.imdb.com/title/tt0120831/?ref_=fn_tt_tt_1,English,USA,R,1998,6.6,1
Once Upon a Time in the West ,145,Western,Claudia Cardinale,Woody Strode,Jack Elam,Sergio Leone,gang|gun|harmonica|killing|woman in bathtub,http://www.imdb.com/title/tt0064116/?ref_=fn_tt_tt_1,English,Italy,PG-13,1968,8.6,1
Made ,95,Comedy|Crime|Drama|Thriller,Jon Favreau,Faizon Love,Jonathan Silverman,Jon Favreau,friendship|loudmouth|money laundering|new york city|stripper,http://www.imdb.com/title/tt0227005/?ref_=fn_tt_tt_1,English,USA,R,2001,6.4,1
Moon ,97,Drama|Mystery|Sci-Fi,Kevin Spacey,Matt Berry,Benedict Wong,Duncan Jones,computer|contract|earth|moon|solitude,http://www.imdb.com/title/tt1182345/?ref_=fn_tt_tt_1,English,UK,R,2009,7.9,1
Keeping Up with the Steins ,90,Comedy,Miranda Cosgrove,Jami Gertz,Carter Jenkins,Scott Marshall,bar mitzvah|carried in a chair|hebrew|party|rite of passage,http://www.imdb.com/title/tt0415949/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,5.4,1
Sea Rex 3D: Journey to a Prehistoric World ,41,Documentary,Norbert Ferrer,Guillaume Denaiffe,Chloe Hollings,Ronan Chapalain,3d|imax|plesiosaur|sea|water,http://www.imdb.com/title/tt1529567/?ref_=fn_tt_tt_1,English,UK,,2010,6.9,1
The Sweet Hereafter ,112,Drama,Bruce Greenwood,Sarah Polley,Simon Baker,Atom Egoyan,anger|bus|child|lawyer|school,http://www.imdb.com/title/tt0120255/?ref_=fn_tt_tt_1,English,Canada,R,1997,7.7,1
Of Gods and Men ,122,Drama,Lambert Wilson,Michael Lonsdale,Olivier Rabourdin,Xavier Beauvois,catholic church|community|monastery|monk|terrorist,http://www.imdb.com/title/tt1588337/?ref_=fn_tt_tt_1,French,France,PG-13,2010,7.2,1
Bottle Shock ,110,Comedy|Drama,Alan Rickman,Freddy Rodríguez,Greg Collins,Randall Miller,airport|california|flat tire|overalls|wine,http://www.imdb.com/title/tt0914797/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,6.8,1
Jekyll and Hyde... Together Again ,87,Comedy|Music|Sci-Fi,Cassandra Peterson,Tim Thomerson,Bess Armstrong,Jerry Belson,breasts growing|coors light|drugs|hospital|spinning in grave,http://www.imdb.com/title/tt0084171/?ref_=fn_tt_tt_1,English,USA,R,1982,6.2,1
Heavenly Creatures ,108,Biography|Crime|Drama|Romance|Thriller,Kate Winslet,Jed Brophy,Liz Mullane,Peter Jackson,fantasy life|friend|friendship|love|teenage crush,http://www.imdb.com/title/tt0110005/?ref_=fn_tt_tt_1,English,New Zealand,R,1994,7.4,1
90 Minutes in Heaven ,121,Drama,Hayden Christensen,Bobby Batson,Cynthia Barrett,Michael Polish,heaven|hospital|praying|pronounced dead|recovery,http://www.imdb.com/title/tt4337690/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,4.6,1
Everything Must Go ,97,Comedy|Drama,Will Ferrell,Scott Takeda,Stephen Root,Dan Rush,alcoholic|beer|bicycle|new neighbor|yard sale,http://www.imdb.com/title/tt1531663/?ref_=fn_tt_tt_1,English,USA,R,2010,6.4,1
Zero Effect ,116,Comedy|Crime|Drama|Mystery|Thriller,Kim Dickens,Ryan O'Neal,Angela Featherstone,Jake Kasdan,blackmail|client|private detective|private investigator|tycoon,http://www.imdb.com/title/tt0120906/?ref_=fn_tt_tt_1,English,USA,R,1998,7,1
The Machinist ,94,Drama|Thriller,Christian Bale,Jennifer Jason Leigh,Reg E. Cathey,Brad Anderson,alienation|conscience|insomnia|paranoia|urban gothic,http://www.imdb.com/title/tt0361862/?ref_=fn_tt_tt_1,English,Spain,R,2004,7.7,1
Light Sleeper ,103,Crime|Drama,Dana Delany,Jane Adams,David Clennon,Paul Schrader,bare breasts|drugs|existentialism|new york city|redemption,http://www.imdb.com/title/tt0102307/?ref_=fn_tt_tt_1,English,USA,R,1992,6.8,1
Kill the Messenger ,112,Biography|Crime|Drama|Mystery|Thriller,Jeremy Renner,Paz Vega,Robert Pralgo,Michael Cuesta,based on true story|cia|cocaine|journalist|smear campaign,http://www.imdb.com/title/tt1216491/?ref_=fn_tt_tt_1,English,USA,R,2014,7,1
Rabbit Hole ,91,Drama,Dianne Wiest,Jon Tenney,Tammy Blanchard,John Cameron Mitchell,car|comic book|comic book artist|iphone|memory,http://www.imdb.com/title/tt0935075/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,7,1
Party Monster ,98,Biography|Crime|Drama|Thriller,Macaulay Culkin,Mia Kirshner,Marilyn Manson,Fenton Bailey,drug dealer|drugs|gay|homosexual|party,http://www.imdb.com/title/tt0320244/?ref_=fn_tt_tt_1,English,USA,R,2003,6.3,1
Green Room ,95,Crime|Horror|Music|Thriller,Alia Shawkat,Mark Webber,Joe Cole,Jeremy Saulnier,murder|neo nazi|punk band|skinhead|suspense,http://www.imdb.com/title/tt4062536/?ref_=fn_tt_tt_1,English,USA,R,2015,7.1,1
The Oh in Ohio ,88,Comedy|Drama|Romance,Liza Minnelli,Tim Russ,Winter Ave Zoli,Billy Kent,marriage|orgasm|school|sex|swimming,http://www.imdb.com/title/tt0422861/?ref_=fn_tt_tt_1,English,USA,R,2006,5.6,1
Atlas Shrugged: Who Is John Galt? ,99,Drama|Mystery|Sci-Fi,Joaquim de Almeida,Greg Germann,Kristoffer Polaha,James Manera,box office flop|critically bashed|economy|individual versus society|rescue,http://www.imdb.com/title/tt2800038/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,4.4,1
Bottle Rocket ,91,Comedy|Crime|Drama,Andrew Wilson,Darryl Cox,Lumi Cavazos,Wes Anderson,caper|escapade|motel|robbery|texas,http://www.imdb.com/title/tt0115734/?ref_=fn_tt_tt_1,English,USA,R,1996,7.1,1
Albino Alligator ,97,Crime|Drama|Thriller,Viggo Mortensen,Joe Mantegna,Faye Dunaway,Kevin Spacey,bar|box office flop|hostage|new orleans louisiana|police,http://www.imdb.com/title/tt0115495/?ref_=fn_tt_tt_1,English,USA,R,1996,6.1,1
"Gandhi, My Father ",136,Biography|Drama|History,Akshaye Khanna,Bhoomika Chawla,Darshan Jariwala,Feroz Abbas Khan,africa|hindu|india|muslim|south africa,http://www.imdb.com/title/tt0459293/?ref_=fn_tt_tt_1,Hindi,India,,2007,7.4,1
Standard Operating Procedure ,118,Crime|Documentary|War,Jeffrey Frost,Megan Ambuhl Graner,Ken Davis,Errol Morris,abu ghraib|abuse|prison|slow motion|torture,http://www.imdb.com/title/tt0896866/?ref_=fn_tt_tt_1,English,USA,R,2008,7.5,1
Out of the Blue ,94,Drama,Raymond Burr,Don Gordon,Jim Byrnes,Dennis Hopper,explosion|hitchhiking|punk|trauma|truck driver,http://www.imdb.com/title/tt0081291/?ref_=fn_tt_tt_1,English,Canada,R,1980,7.2,1
Tucker and Dale vs Evil ,89,Comedy|Horror,Katrina Bowden,Tyler Labine,Chelan Simmons,Eli Craig,cabin|chainsaw|college kid|hillbilly|vacation,http://www.imdb.com/title/tt1465522/?ref_=fn_tt_tt_1,English,Canada,R,2010,7.6,1
